,Allerton/Pelham Gardens,Alphabet City,Arden Heights,Arrochar/Fort Wadsworth,Astoria,Astoria Park,Auburndale,Baisley Park,Bath Beach,Battery Park,Battery Park City,Bay Ridge,Bay Terrace/Fort Totten,Bayside,Bedford,Bedford Park,Bellerose,Belmont,Bensonhurst East,Bensonhurst West,Bloomfield/Emerson Hill,Bloomingdale,Boerum Hill,Borough Park,Breezy Point/Fort Tilden/Riis Beach,Briarwood/Jamaica Hills,Brighton Beach,Broad Channel,Bronx Park,Bronxdale,Brooklyn Heights,Brooklyn Navy Yard,Brownsville,Bushwick North,Bushwick South,Cambria Heights,Canarsie,Carroll Gardens,Central Harlem,Central Harlem North,Central Park,Charleston/Tottenville,Chinatown,City Island,Claremont/Bathgate,Clinton East,Clinton Hill,Clinton West,Co-Op City,Cobble Hill,College Point,Columbia Street,Coney Island,Corona,Country Club,Crotona Park,Crotona Park East,Crown Heights North,Crown Heights South,Cypress Hills,DUMBO/Vinegar Hill,Douglaston,Downtown Brooklyn/MetroTech,Dyker Heights,East Chelsea,East Concourse/Concourse Village,East Elmhurst,East Flatbush/Farragut,East Flatbush/Remsen Village,East Flushing,East Harlem North,East Harlem South,East New York,East New York/Pennsylvania Avenue,East Tremont,East Village,East Williamsburg,Eastchester,Elmhurst,Elmhurst/Maspeth,Eltingville/Annadale/Prince's Bay,Erasmus,Far Rockaway,Financial District North,Financial District South,Flatbush/Ditmas Park,Flatiron,Flatlands,Flushing,Flushing Meadows-Corona Park,Fordham South,Forest Hills,Forest Park/Highland Park,Fort Greene,Fresh Meadows,Freshkills Park,Garment District,Glen Oaks,Glendale,Governor's Island/Ellis Island/Liberty Island,Gowanus,Gramercy,Gravesend,Great Kills,Great Kills Park,Green-Wood Cemetery,Greenpoint,Greenwich Village North,Greenwich Village South,Grymes Hill/Clifton,Hamilton Heights,Hammels/Arverne,Heartland Village/Todt Hill,Highbridge,Highbridge Park,Hillcrest/Pomonok,Hollis,Homecrest,Howard Beach,Hudson Sq,Hunts Point,Inwood,Inwood Hill Park,JFK Airport,Jackson Heights,Jamaica,Jamaica Bay,Jamaica Estates,Kensington,Kew Gardens,Kew Gardens Hills,Kingsbridge Heights,Kips Bay,LaGuardia Airport,Laurelton,Lenox Hill East,Lenox Hill West,Lincoln Square East,Lincoln Square West,Little Italy/NoLiTa,Long Island City/Hunters Point,Long Island City/Queens Plaza,Longwood,Lower East Side,Madison,Manhattan Beach,Manhattan Valley,Manhattanville,Marble Hill,Marine Park/Floyd Bennett Field,Marine Park/Mill Basin,Mariners Harbor,Maspeth,Meatpacking/West Village West,Melrose South,Middle Village,Midtown Center,Midtown East,Midtown North,Midtown South,Midwood,Morningside Heights,Morrisania/Melrose,Mott Haven/Port Morris,Mount Hope,Murray Hill,Murray Hill-Queens,New Dorp/Midland Beach,Newark Airport,North Corona,Norwood,Oakland Gardens,Oakwood,Ocean Hill,Ocean Parkway South,Old Astoria,Ozone Park,Park Slope,Parkchester,Pelham Bay,Pelham Bay Park,Pelham Parkway,Penn Station/Madison Sq West,Port Richmond,Prospect Heights,Prospect Park,Prospect-Lefferts Gardens,Queens Village,Queensboro Hill,Queensbridge/Ravenswood,Randalls Island,Red Hook,Rego Park,Richmond Hill,Ridgewood,Rikers Island,Riverdale/North Riverdale/Fieldston,Rockaway Park,Roosevelt Island,Rosedale,Rossville/Woodrow,Saint Albans,Saint George/New Brighton,Saint Michaels Cemetery/Woodside,Schuylerville/Edgewater Park,Seaport,Sheepshead Bay,SoHo,Soundview/Bruckner,Soundview/Castle Hill,South Beach/Dongan Hills,South Jamaica,South Ozone Park,South Williamsburg,Springfield Gardens North,Springfield Gardens South,Spuyten Duyvil/Kingsbridge,Stapleton,Starrett City,Steinway,Stuy Town/Peter Cooper Village,Stuyvesant Heights,Sunnyside,Sunset Park East,Sunset Park West,Sutton Place/Turtle Bay North,Times Sq/Theatre District,TriBeCa/Civic Center,Two Bridges/Seward Park,UN/Turtle Bay South,Union Sq,University Heights/Morris Heights,Upper East Side North,Upper East Side South,Upper West Side North,Upper West Side South,Van Cortlandt Park,Van Cortlandt Village,Van Nest/Morris Park,Washington Heights North,Washington Heights South,West Brighton,West Chelsea/Hudson Yards,West Concourse,West Farms/Bronx River,West Village,Westchester Village/Unionport,Westerleigh,Whitestone,Willets Point,Williamsbridge/Olinville,Williamsburg (North Side),Williamsburg (South Side),Windsor Terrace,Woodhaven,Woodlawn/Wakefield,Woodside,World Trade Center,Yorkville East,Yorkville West
Park Slope,38.32,12.35,29.14,15.59,21.65,21.86,29.29,41.4,15.68,6.98,6.99,7.42,32.12,30.75,85.5,36.08,35.77,519.19,8.79,19.33,18.43,17.55,2.25,5.9,32.97,28.0,20.83,41.92,34.51,33.89,4.27,4.15,7.2,7.9,7.9,39.55,9.68,2.27,24.38,24.38,18.95,37.76,5.73,41.23,32.54,11.84,3.0,13.29,41.32,2.91,27.34,11.36,11.66,21.56,34.66,32.72,33.27,4.13,4.13,10.56,4.13,31.93,3.08,12.05,11.55,29.58,21.89,8.19,7.56,26.1,21.37,21.37,11.18,9.76,32.45,12.68,13.67,49.03,18.22,18.12,31.64,5.46,49.96,8.5,8.5,5.41,14.78,9.12,26.34,25.17,34.44,16.27,393.35,2.69,28.24,30.11,13.33,34.78,12.16,7.36,0.79,13.99,10.51,29.26,25.69,2.17,13.02,10.0,10.0,18.85,25.47,37.18,26.46,30.7,27.84,27.47,31.89,9.96,37.16,9.47,29.41,29.93,27.44,40.12,20.0,30.34,31.72,28.85,4.38,16.04,27.65,34.79,14.64,21.96,44.79,19.29,17.48,15.38,--,6.39,15.07,16.31,29.54,11.29,356.56,22.59,18.71,20.75,35.32,29.65,10.91,27.11,17.54,10.41,28.1,19.54,16.86,16.3,15.0,17.0,7.33,21.19,28.1,24.94,138.79,15.03,27.92,24.01,38.73,21.21,576.88,29.95,15.65,7.08,7.51,22.27,12.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parkchester,9.01,20.72,71.87,46.03,14.02,13.97,13.96,24.58,47.84,26.16,27.05,39.97,11.68,14.41,56.57,8.65,20.34,525.49,49.21,21.11,48.87,17.32,31.04,39.93,43.61,22.35,43.12,33.01,7.08,2.84,30.93,28.63,26.93,26.48,26.48,24.14,35.19,33.23,12.67,12.67,17.07,66.71,25.52,11.51,6.26,28.68,28.73,20.38,11.26,32.4,9.31,22.21,44.09,15.25,6.04,6.44,6.99,28.76,28.76,24.75,30.52,15.29,29.85,42.49,22.68,10.54,15.92,30.72,28.8,16.2,12.63,12.63,31.71,27.18,6.18,21.05,24.9,20.11,17.9,20.01,67.14,31.96,33.15,25.3,25.3,39.44,21.07,41.21,10.31,12.92,7.82,17.61,399.65,30.52,17.2,59.06,21.8,19.36,22.16,26.24,31.82,20.63,44.83,66.87,67.19,32.8,23.98,24.7,24.7,61.63,12.46,37.22,59.84,10.55,9.21,19.45,19.97,44.26,28.25,24.76,7.42,11.56,14.52,24.92,14.74,22.6,42.36,19.99,38.41,19.2,18.56,10.76,19.68,15.99,27.1,15.88,17.41,19.0,--,29.58,25.21,19.22,5.41,23.53,337.76,43.83,16.85,13.53,13.11,40.28,41.12,56.25,21.56,23.57,8.3,19.24,21.8,18.85,20.56,21.93,41.37,14.41,8.3,8.98,120.0,18.88,14.02,63.71,46.25,13.76,558.09,16.51,27.76,26.39,46.35,14.26,24.05,32.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay,4.05,22.86,75.3,46.79,20.15,16.11,15.45,25.34,48.6,28.3,29.18,40.73,12.44,16.75,51.63,7.14,21.85,528.91,49.98,24.54,49.63,19.46,31.8,40.7,44.38,20.56,43.88,33.77,4.97,4.49,31.7,29.39,27.69,27.25,27.25,25.64,35.96,34.0,14.81,14.81,15.93,70.14,32.93,6.55,9.69,29.44,29.5,23.81,6.3,33.16,10.07,24.34,44.85,16.01,2.02,9.87,10.42,29.52,29.52,25.52,31.28,16.8,30.61,43.25,26.11,13.97,16.68,31.49,29.57,13.28,14.77,14.77,32.47,27.95,9.61,23.18,25.67,15.17,18.67,20.77,70.57,32.73,33.92,27.43,27.43,40.2,23.2,41.97,11.07,13.68,7.38,18.38,403.08,31.29,18.68,62.49,25.23,20.86,22.93,28.37,35.66,28.53,45.59,70.3,56.9,36.64,24.75,28.13,28.13,50.06,15.89,37.98,63.27,13.98,12.64,20.46,21.45,45.02,29.01,28.19,9.55,14.99,17.95,25.69,15.51,22.03,43.12,21.84,39.18,19.96,20.04,8.9,27.84,16.75,28.6,18.02,19.55,22.43,--,30.34,25.98,21.36,9.06,29.7,344.06,44.6,20.28,16.96,16.53,41.05,41.88,59.68,22.33,27.0,9.93,20.0,21.54,20.99,23.99,21.68,42.13,17.84,9.93,11.12,126.3,27.29,12.52,55.22,49.68,14.52,568.41,17.99,28.52,27.16,47.12,16.39,24.81,36.28,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay Park,5.03,25.37,77.82,49.5,18.66,18.62,15.56,28.05,51.31,30.81,31.7,43.44,15.15,16.01,49.22,8.7,21.94,529.69,52.68,27.05,52.34,21.97,34.51,43.4,47.08,23.94,46.59,36.48,6.54,6.05,34.4,32.1,30.4,29.95,29.95,25.73,38.66,36.7,17.32,17.32,18.45,72.65,30.17,4.14,12.2,32.15,32.2,26.32,7.28,35.87,12.78,26.86,47.56,18.72,4.74,12.38,12.93,32.23,32.23,28.23,33.99,16.88,33.32,45.96,28.62,16.48,19.39,34.19,32.27,17.8,17.28,17.28,35.18,30.65,12.12,25.69,28.37,12.75,21.38,23.48,73.08,35.43,36.62,29.94,29.94,42.91,25.71,44.68,13.78,16.39,8.95,21.08,403.85,33.99,18.79,65.01,27.74,20.95,25.64,30.89,38.37,25.28,48.3,72.81,59.6,39.34,27.45,30.64,30.64,52.76,18.4,40.69,65.78,16.5,15.15,21.05,21.56,47.73,31.72,30.7,12.06,17.51,20.46,28.39,18.21,24.73,45.83,21.58,41.88,22.67,20.15,10.47,30.54,19.46,28.69,20.53,22.06,24.94,--,33.05,28.68,23.87,11.58,28.18,341.65,47.3,22.8,19.48,19.55,43.75,44.59,62.19,25.03,29.52,12.45,22.71,24.05,23.5,26.51,24.19,44.84,20.36,12.45,13.63,123.88,29.99,15.22,69.66,52.19,17.23,566.0,18.1,31.23,29.86,49.82,18.9,27.52,38.99,9.66,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,2.67,21.04,72.14,43.26,14.33,14.29,17.39,28.0,43.35,26.48,27.37,37.2,15.11,17.84,53.9,3.34,23.77,525.76,41.64,21.38,46.1,17.64,29.27,37.17,47.04,25.78,46.55,36.43,1.18,1.06,28.18,26.86,30.35,29.91,29.91,27.56,38.62,31.47,12.99,12.99,17.34,66.98,25.84,8.84,6.53,26.91,26.97,20.65,8.81,30.63,12.73,22.53,47.51,18.67,6.92,4.03,5.58,32.19,32.19,28.18,28.75,18.72,28.08,39.72,22.95,10.81,17.75,34.15,32.23,19.63,12.95,12.95,35.13,30.61,3.35,21.36,23.14,17.44,19.35,20.0,67.41,31.35,36.58,25.61,25.61,36.68,21.39,44.63,13.74,16.34,3.58,21.04,399.92,28.76,20.63,59.34,22.07,22.78,25.59,26.56,32.14,20.95,48.26,67.14,67.46,33.12,23.16,24.97,24.97,46.53,12.73,40.65,60.11,10.82,9.48,22.88,23.4,47.68,31.68,25.03,7.73,5.6,14.79,28.35,17.41,26.03,45.78,23.41,35.65,22.63,21.98,5.11,20.0,17.81,30.53,16.2,17.73,19.27,--,24.19,24.38,19.54,5.67,23.85,343.21,47.26,17.12,13.8,11.19,43.71,44.54,56.52,20.03,23.85,8.12,22.66,19.73,19.17,20.84,19.86,38.6,14.69,8.12,9.3,125.44,19.2,17.44,63.98,46.52,17.18,567.56,19.93,20.71,29.82,38.78,14.57,27.47,32.77,3.47,4.8,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penn Station/Madison Sq West,29.27,4.25,52.76,22.46,8.27,14.79,22.23,26.6,22.55,6.66,5.77,16.4,25.06,23.7,72.73,26.27,28.71,515.64,20.84,7.87,25.3,3.8,8.95,16.37,39.85,20.94,27.7,35.03,23.18,22.57,8.17,8.62,28.95,13.67,13.67,32.5,37.22,10.97,11.44,11.44,3.01,47.59,4.74,31.77,18.04,5.66,9.22,2.67,31.52,11.54,20.29,5.77,27.75,14.5,26.29,18.57,19.05,12.44,12.44,26.78,8.25,24.88,7.76,18.92,1.28,17.96,14.82,18.65,18.81,19.04,9.64,9.64,33.73,29.21,18.31,4.33,10.55,36.27,11.15,11.08,48.02,16.22,35.18,6.34,6.34,15.88,1.97,19.59,19.34,16.48,18.98,15.73,389.8,8.9,21.18,39.95,1.3,27.72,16.63,7.03,11.34,2.56,26.19,47.75,32.57,12.32,6.31,3.02,3.02,25.73,11.36,39.24,40.72,17.98,15.56,20.42,24.84,28.69,30.27,3.1,16.34,16.58,17.04,26.95,12.94,23.29,38.59,21.8,14.85,21.23,20.59,19.81,1.87,14.89,30.01,5.21,4.86,3.61,--,4.45,5.72,6.5,21.27,5.92,337.75,29.46,8.31,10.35,18.39,36.52,36.11,37.14,10.5,2.96,19.07,14.65,1.96,3.13,2.97,1.78,17.8,10.79,19.07,20.82,119.98,2.49,20.41,44.6,27.13,18.8,562.1,22.89,0.99,28.42,17.98,15.21,20.03,11.97,22.59,26.72,30.51,22.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Richmond,54.11,28.16,11.02,7.96,37.44,37.65,45.08,39.53,13.81,22.8,22.8,12.14,47.91,46.54,101.29,51.87,50.57,527.37,14.87,39.71,4.74,33.36,19.9,14.7,31.11,45.0,18.97,40.06,50.3,49.68,22.78,25.5,35.09,28.82,28.82,46.15,30.72,20.25,40.19,40.19,34.77,20.86,25.41,57.03,56.05,27.65,25.86,41.33,57.11,21.29,43.13,27.17,19.02,37.35,50.46,56.59,57.07,23.49,23.49,37.86,23.77,47.72,23.82,12.95,27.37,55.98,37.68,28.92,32.54,41.89,37.19,37.19,33.37,31.83,56.33,28.5,29.46,64.83,34.01,33.91,13.04,22.65,48.09,24.32,24.32,22.31,30.59,27.46,42.13,40.96,56.99,38.58,401.54,25.0,44.03,13.21,41.6,52.88,41.34,23.17,18.51,29.81,17.45,11.28,12.53,18.77,28.81,24.6,24.6,4.49,55.07,35.31,8.68,55.99,53.58,44.79,50.0,19.95,35.3,25.28,45.2,56.67,57.12,38.26,35.8,42.49,29.86,44.65,21.29,42.53,43.44,57.83,30.46,37.75,42.92,35.11,33.3,31.19,--,24.41,30.86,32.1,59.28,27.1,363.15,20.72,34.53,56.14,58.36,27.79,27.37,3.29,33.33,26.23,43.89,35.33,32.67,32.12,42.73,32.81,22.48,57.02,43.89,42.29,145.38,30.84,43.72,7.91,21.83,37.0,587.5,45.74,31.46,26.45,20.93,38.07,35.57,19.13,60.6,52.31,56.22,49.76,41.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,32.36,10.24,30.36,16.81,15.69,15.9,23.33,17.09,16.9,8.46,9.03,10.75,26.16,24.79,79.54,30.12,29.81,517.48,9.96,21.88,19.64,15.45,2.12,7.07,18.01,19.46,22.05,18.0,28.55,27.93,4.24,2.93,5.68,6.13,6.13,23.7,8.15,3.71,21.98,21.98,16.85,38.98,5.59,35.28,26.58,6.7,1.57,11.9,35.36,3.04,21.38,9.25,12.83,15.6,28.71,26.76,27.31,2.6,2.6,8.6,3.99,25.97,2.94,13.27,9.7,23.62,15.93,7.25,6.03,20.14,19.27,19.27,9.65,8.23,26.5,10.58,7.71,43.08,12.26,12.16,32.86,3.93,25.65,7.13,7.13,4.36,8.78,8.18,20.38,19.21,28.48,14.37,391.64,2.3,20.27,31.33,14.89,26.2,10.27,8.54,2.56,11.89,11.68,30.48,26.91,4.34,7.05,7.86,7.86,20.07,24.52,22.21,27.68,24.74,25.45,18.91,21.08,10.09,13.24,7.47,23.45,27.82,31.54,15.76,14.04,19.74,16.76,18.04,5.55,14.15,21.69,28.83,12.54,16.0,20.48,17.19,15.38,17.41,--,6.25,9.11,10.35,23.58,9.19,354.17,13.01,20.41,30.55,29.36,14.69,9.97,28.33,11.58,9.02,22.14,13.58,15.16,14.61,16.24,15.02,7.05,22.79,22.14,20.54,136.4,13.34,21.96,25.23,26.72,15.25,574.49,23.99,14.58,5.3,8.68,16.32,11.06,2.01,27.17,30.56,34.47,28.01,15.05,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Park,33.04,13.54,27.66,14.11,16.37,16.58,24.01,39.92,14.2,8.17,8.18,8.05,26.84,25.48,80.22,30.8,27.41,520.38,6.05,20.52,16.95,18.74,1.96,3.19,15.16,20.01,19.35,40.45,29.23,28.61,3.99,3.37,5.86,7.48,7.48,31.2,5.99,3.03,25.57,25.57,20.14,36.28,5.52,35.96,27.26,13.03,2.21,14.48,36.04,3.1,22.07,12.55,8.92,16.28,29.39,27.45,27.99,2.79,2.79,9.23,3.92,26.66,2.87,10.57,12.74,24.3,16.61,4.62,4.0,20.82,22.56,22.56,8.16,6.75,27.18,13.87,8.39,43.76,12.94,12.84,30.17,1.42,48.48,9.69,9.69,1.52,8.71,5.33,21.06,19.89,29.17,14.93,394.54,2.48,20.82,28.64,14.52,26.75,10.82,8.55,1.89,15.18,7.76,27.79,24.22,1.82,7.74,11.19,11.19,17.38,26.66,19.36,24.99,25.42,29.03,19.47,21.64,7.21,35.69,10.66,24.13,31.12,28.63,38.65,14.73,20.3,13.91,18.6,1.64,14.7,22.37,29.51,15.83,16.68,43.31,20.48,18.68,16.57,--,6.18,9.79,11.03,24.27,12.48,357.75,10.38,19.9,21.94,30.04,11.83,7.12,25.63,12.26,11.6,22.82,13.04,18.05,17.5,16.19,18.19,4.21,22.38,22.82,21.22,139.98,16.22,22.65,22.54,37.25,15.93,578.07,24.68,16.84,5.75,4.76,17.0,12.05,1.71,27.85,31.25,35.15,28.69,13.85,20.46,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect-Lefferts Gardens,33.69,12.37,30.23,16.68,18.19,18.4,24.82,17.51,16.76,10.74,10.74,10.61,27.48,27.02,80.87,36.38,26.8,522.94,8.06,23.08,19.51,17.58,4.34,5.21,15.15,19.41,10.2,18.04,34.81,34.19,6.37,5.52,4.05,6.88,6.88,24.12,5.36,5.41,24.4,24.4,18.98,38.85,7.9,36.6,29.08,8.75,4.07,17.04,36.64,5.48,22.71,11.39,10.93,18.1,30.03,29.26,29.81,2.18,2.18,8.62,6.29,26.05,5.25,13.13,15.31,26.12,18.43,4.38,3.37,22.45,21.4,21.4,7.57,6.15,29.0,12.71,8.75,44.4,14.76,14.66,32.73,1.07,26.07,12.26,12.26,2.58,11.09,5.32,21.76,19.59,30.98,14.32,397.11,4.86,20.22,31.2,17.08,26.15,10.22,11.11,4.26,10.25,9.78,30.35,26.78,5.16,9.56,13.75,13.75,19.94,25.5,19.35,27.55,27.24,27.87,18.87,21.04,8.23,11.59,13.22,25.95,30.32,31.2,16.24,16.55,19.69,13.89,18.0,3.65,14.1,25.84,31.33,14.67,18.5,20.9,19.32,17.51,19.13,--,8.56,11.61,12.85,26.08,11.32,356.59,11.16,22.47,24.51,31.86,11.82,7.11,28.2,14.08,14.17,24.64,12.43,16.89,16.33,18.75,17.52,5.19,24.94,24.64,23.04,138.82,15.84,22.83,25.1,39.82,20.63,576.91,22.03,15.68,5.14,6.95,18.82,10.92,3.7,31.45,32.56,35.79,33.92,16.41,23.03,3.17,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queens Village,21.38,25.41,57.64,44.08,20.59,20.8,6.7,6.91,36.94,30.86,31.74,41.12,12.84,9.2,68.94,25.22,2.87,542.05,38.31,37.68,46.92,25.05,27.03,35.92,32.71,6.95,32.22,21.9,23.65,23.03,26.92,24.62,18.41,17.97,17.97,3.79,24.29,29.23,26.89,26.89,26.82,66.25,28.16,23.88,22.83,24.67,24.73,36.95,23.63,28.39,17.09,25.47,33.19,14.2,17.77,23.01,23.56,20.25,20.25,16.24,26.51,8.23,25.84,40.2,25.95,27.11,17.12,26.75,20.29,8.94,26.04,26.04,20.81,18.67,22.74,25.89,20.9,32.48,14.58,16.69,60.14,23.45,15.26,29.99,29.99,34.75,24.88,30.31,18.36,13.64,24.39,11.52,416.22,26.52,4.63,58.61,24.75,6.21,13.65,30.93,30.89,24.45,33.93,57.76,54.18,31.87,20.66,26.7,26.7,47.35,29.03,26.11,54.96,27.12,25.78,6.37,1.94,33.36,17.16,27.23,22.68,28.13,31.08,13.13,16.08,4.81,31.46,4.58,34.41,10.76,7.72,27.33,23.75,17.19,5.11,28.16,25.46,35.57,--,25.57,21.89,22.89,21.98,24.93,354.33,32.93,33.42,30.1,29.67,29.38,30.21,55.6,18.24,27.78,23.07,14.16,25.02,24.47,26.1,24.87,32.83,30.98,23.07,24.25,136.56,23.2,8.81,52.51,62.82,14.68,574.65,3.78,24.44,17.88,35.45,21.22,18.12,31.51,20.28,18.83,22.62,23.11,24.91,50.44,23.07,22.63,22.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queensboro Hill,13.24,19.12,49.8,36.25,9.6,9.81,5.24,14.97,38.23,24.57,25.45,30.18,7.03,11.34,60.42,15.94,16.44,532.77,39.6,28.4,39.08,19.74,21.25,30.15,34.0,10.19,33.51,23.4,14.36,13.75,21.15,18.85,17.32,16.87,16.87,20.23,25.58,23.45,15.9,15.9,15.83,58.42,22.38,16.16,13.54,18.9,18.95,27.66,16.19,22.62,2.52,19.7,34.48,5.47,9.59,13.73,14.28,19.15,19.15,15.14,20.74,11.38,20.07,32.71,19.66,17.53,6.14,21.11,19.19,3.53,15.05,15.05,22.1,17.57,13.46,19.6,15.12,23.95,8.29,10.4,52.3,22.35,23.54,23.7,23.7,29.66,18.59,31.6,0.0,3.13,15.11,7.83,406.93,20.74,13.52,50.77,18.46,15.45,12.55,24.64,25.11,18.16,35.22,49.92,46.35,26.09,14.37,20.42,20.42,39.51,18.43,27.61,47.12,18.65,16.49,9.92,14.34,34.65,18.64,21.45,13.38,18.85,21.8,15.31,4.96,11.65,32.75,11.3,28.63,9.59,10.31,18.05,17.46,6.21,18.38,18.3,19.83,26.29,--,19.8,15.6,12.84,12.9,19.16,345.05,34.22,24.14,20.82,20.39,30.67,31.51,47.77,11.95,21.49,13.77,9.63,18.73,18.18,27.85,18.59,31.59,21.7,13.77,14.95,127.28,16.91,2.96,44.67,53.53,3.98,565.37,12.62,18.15,16.78,36.74,10.23,14.44,25.74,11.0,12.12,15.35,13.48,18.62,42.6,22.23,22.45,21.29,15.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queensbridge/Ravenswood,20.29,7.56,40.52,26.97,1.4,2.08,18.72,22.41,27.05,14.37,15.26,20.91,17.66,20.18,67.85,17.3,25.2,529.07,25.35,13.88,29.8,4.3,11.98,20.87,41.45,17.21,32.21,30.84,15.72,15.11,11.87,9.57,25.16,9.67,9.67,28.99,33.03,14.17,9.16,9.16,5.01,49.14,13.1,22.79,13.75,9.62,9.67,7.53,22.54,13.34,12.89,10.41,32.26,11.16,17.32,13.94,14.49,12.73,12.73,22.99,11.46,21.36,10.79,23.43,8.09,10.79,6.93,28.95,27.04,15.53,8.31,8.31,29.54,25.41,13.67,8.04,7.15,31.38,8.53,9.18,43.02,14.06,30.99,13.5,13.5,20.38,7.02,39.04,11.38,10.21,15.66,14.6,403.23,11.46,20.29,41.49,6.89,26.22,20.4,14.44,15.84,6.59,30.69,40.64,37.07,16.81,3.97,8.85,8.85,30.23,11.69,35.05,37.84,11.91,12.62,16.68,21.1,33.19,26.08,9.69,10.62,14.99,18.09,22.76,6.59,19.1,40.19,18.06,19.35,17.04,17.08,16.0,5.9,7.0,25.82,6.05,4.71,6.74,--,10.52,2.04,1.6,10.76,11.74,341.34,41.67,12.21,17.11,16.53,38.12,38.95,38.49,6.32,9.93,9.32,11.3,6.21,5.01,6.02,6.35,22.31,9.97,9.32,7.72,123.58,5.35,12.96,35.39,32.91,7.77,561.67,19.38,6.58,24.63,22.48,2.86,16.68,16.46,14.35,17.74,21.53,15.19,7.06,33.32,12.96,13.17,12.99,22.45,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randalls Island,17.56,11.72,47.5,33.95,6.7,6.65,22.52,25.59,34.04,17.17,18.05,27.89,20.22,22.98,65.12,14.57,28.91,524.39,32.33,20.02,36.79,8.32,19.96,27.85,44.62,20.39,39.19,34.02,13.0,12.38,18.86,19.3,28.34,18.26,18.26,32.7,36.21,20.96,4.48,4.48,4.41,65.61,16.53,20.06,11.03,14.0,19.33,19.27,19.81,20.12,16.07,13.21,39.24,15.42,14.6,11.21,11.76,22.38,22.38,26.17,18.65,23.85,18.61,30.41,13.14,8.07,10.11,32.13,30.22,18.71,3.63,3.63,32.72,28.59,10.94,12.05,15.5,28.66,11.71,12.36,50.0,27.7,34.17,16.3,16.3,27.36,12.07,42.22,14.56,13.39,12.93,17.78,398.55,19.94,23.46,57.96,11.43,27.92,23.58,17.24,22.83,11.63,37.67,47.62,44.05,23.8,15.52,13.89,13.89,37.21,5.57,38.23,44.82,9.19,7.95,19.86,24.28,40.17,29.26,20.54,7.9,10.03,13.41,25.94,9.77,22.28,43.37,21.24,26.33,20.21,20.26,13.28,10.69,10.18,29.0,6.88,8.41,17.9,--,14.87,11.27,10.23,8.03,14.53,336.67,44.85,7.53,12.43,13.81,41.3,42.13,45.47,12.39,21.48,6.59,14.66,10.41,9.86,10.33,10.55,29.29,5.29,6.59,4.99,118.9,9.88,16.14,42.37,45.14,10.95,556.99,25.07,11.39,27.8,29.46,6.93,26.38,23.45,11.62,15.01,18.8,12.46,11.85,40.3,21.09,25.38,22.65,25.63,14.56,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
